Kendal Tau=0.95948957094563
idConference, conferenceName, curRank, curValue, oldRank, NPC
-1083059633,dare_0,2703,21.0840030394364,2625,30
1303592742,Dstep_0,2653,22.8558179492912,2547,33
-476976373,upp_0,2769,19.1062628403753,2697,27
-405809902,socase_0,2451,30.5891491986295,2547,33
1256129534,vric_0,2538,27.8279476020613,2625,30
-616501779,eef_0,2879,16.1752489791509,2697,27
1605642402,ml_0,2726,20.4881531855785,2625,30
2144822621,pvg_0,2428,31.3623837384203,2547,33
-739709609,iukm_0,2765,19.1361402938679,2697,27
-172125820,mrc_0,2266,39.8373284310045,2625,30
-220838325,cococ_0,2628,23.7500251823818,2547,33
1210689287,giae_0,2639,23.2634825396876,2625,30
-208891318,wcc_0,2602,24.7910697911691,2547,33
1937310313,acit_0,2601,24.8108208289012,2697,27
-1363040077,hoa_0,2723,20.5091606267224,2625,30
1441012025,drw_0,2695,21.2867987648304,2547,33
-867284904,izs_0,2760,19.3028939669674,2697,27
-1764162245,and_0,2514,28.4743631845354,2625,30
354551151,nddl_0,2561,26.891081747114,2547,33
456918107,saig_0,2779,18.874163276463,2697,27
-1201434505,aicv_0,2877,16.2297654942973,2723,26
-610780540,mochart_0,2499,28.8294768450808,2625,30
1605183663,pc_0,2533,28.0179458912004,2547,33
-395871858,bcec_0,2753,19.5597075225887,2723,26
43869530,iopads_0,2523,28.3028928208032,2625,30
-348591566,mtpp_0,2420,31.8485626188031,2547,33
-1839587924,vluds_0,2739,20.1417551789976,2723,26
-1211774675,propertytesting_0,2733,20.3456791812156,2625,30
1959650848,ecoopwException_0,2647,22.9320330255044,2547,33
-379154313,ascm_0,2681,21.6040809190138,2625,30
308356967,bsdia_0,2720,20.5506498446052,2723,26
-339916739,wisi_0,2529,28.1654182565156,2547,33
844414234,iata_0,2500,28.715527138914,2625,30
-1324637026,dcv_0,2702,21.1045119797485,2723,26
-19004325,scis_0,2672,22.0158549389273,2575,32
-352683132,hpec_0,2692,21.3540225133896,2723,26
-198077843,tnc_0,2621,24.1057238647617,2625,30
672846979,svr_0,2475,29.7139359620121,2575,32
1081425483,tainn_0,2780,18.8702130730261,2723,26
-1991893496,icuct_0,2546,27.5054162564624,2625,30
-2131206111,ccl_0,2710,20.8889484333801,2575,32
1086014470,cjcdgcgt_0,2641,23.1031650437919,2625,30
1626467021,hopl_0,2772,19.0471358284423,2723,26
1696552787,evolve_0,2443,30.8963280570017,2575,32
-306195146,ticttl_0,2566,26.6114174466831,2625,30
-63074185,amcp_0,2591,25.5320496803699,2575,32
468553606,iwhd_0,2730,20.3958386795451,2723,26
-1106884516,vlsm_0,2635,23.5869468564019,2625,30
-775223730,mmdb_0,2678,21.7694095385913,2723,26
-1955866995,isms_0,2528,28.1654217384532,2575,32
1835866938,cepes_0,2752,19.5684629257545,2625,30
619304190,aim_0,2662,22.4315341362155,2723,26
-2109579002,nil_0,2717,20.6813385863823,2625,30
1259333878,awpn_0,2850,16.8277557306179,2723,26
237313321,sapir_0,2613,24.3516256553057,2648,29
833731773,ldta_0,2735,20.3262787620702,2723,26
602002883,lam_0,2788,18.688032036748,2648,29
-2124569171,drmtics_0,2697,21.2371860242315,2723,26
777645890,normas_0,2548,27.4529927325856,2648,29
297152097,moz_0,2738,20.1724542956706,2723,26
-427626548,mitjsme_0,2616,24.2473790692085,2648,29
1981106891,lanc_0,2677,21.8369674204886,2723,26
-1246222834,amost_0,2568,26.5295358152684,2648,29
-1460468932,webeng_0,2722,20.5344350707778,2723,26
-728194051,ftvi_0,2554,27.2483410823402,2648,29
-1590145389,nagoya_0,2690,21.3925766767123,2723,26
-716510267,papm_0,2715,20.7527534830388,2648,29
-1314630062,dceis_0,3034,12.4989070584044,2723,26
1417222852,imw_0,2638,23.366213231983,2648,29
1584074880,intellcomm_0,2654,22.79778308833,2648,29
-174288143,psc_0,2674,21.9617415520729,2723,26
42420409,sisw_0,2565,26.7370254465174,2648,29
-2136458211,alife_0,2778,18.8917936656707,2723,26
-757011553,amkm_0,2542,27.7476809759241,2648,29
252260882,unu_0,2890,15.9628875459458,2723,26
1241121825,iwic_0,2664,22.117149602837,2648,29
1404246922,scw_0,2689,21.431854973939,2723,26
1605183661,rc_0,2626,23.8181112865811,2648,29
988510546,ese_0,2737,20.1828510701099,2723,26
982022548,cve_0,2578,26.0082262647782,2648,29
1581080393,icqt_0,2729,20.4099650416508,2723,26
-782845020,cets_0,2655,22.685820259578,2648,29
1583517850,drcn_0,2651,22.8638834298049,2723,26
-1605217393,iwpacbb_0,2629,23.7238965870577,2648,29
1833477811,realwsn_0,2608,24.6472798469582,2723,26
-220838341,cocos_0,2665,22.1135620159822,2648,29
-208891547,lcc_0,2881,16.1651346272597,2750,25
658003819,iberspeech_0,2584,25.7340398858529,2648,29
560338948,odbis_0,2700,21.178007457527,2750,25
1864441134,sipew_0,2594,25.2538871230237,2648,29
1027291085,hsaft_0,2908,15.5502132361114,2750,25
-930003216,ags_0,2534,27.9765813181125,2648,29
1189727195,ictglow_0,2660,22.5673809861949,2750,25
1072782751,wimbi_0,2454,30.537065580624,2648,29
1461488211,iwwert_0,2973,14.0743437991248,2750,25
603817561,foveoos_0,2550,27.4250399074494,2671.5,28
-1350063685,pia_0,2648,22.9023001122213,2750,25
-1360877160,sna_0,2605,24.760110193732,2671.5,28
-1779300534,red_0,2663,22.4093397186944,2835,22
-1244514399,wuauc_0,3006,13.0630411163138,2750,25
1599603745,icia_0,2646,22.936868729603,2671.5,28
-507715935,artqos_0,2734,20.3349479789313,2835,22
-27655135,igis_0,2685,21.5330195345645,2671.5,28
752587187,mlcw_0,2516,28.4323412956172,2750,25
2131846128,mlg_0,2658,22.585492349656,2671.5,28
-84635463,cfcp_0,2897,15.8611027623319,2835,22
1023884490,imtci_0,2686,21.5262572058968,2750,25
-2039740248,arbeitspl_0,2706,21.0077574375619,2671.5,28
-914177557,mirrorbot_0,2774,19.03023499098,2835,22
844965635,siemens_0,2757,19.3587405867767,2750,25
-154644452,siglex_0,3003,13.0983125417639,2835,22
-1474910761,casdmkm_0,2620,24.1124797911715,2671.5,28
1915948565,icsnw_0,2512,28.5083305423633,2750,25
-180285364,hotswup_0,2668,22.0316193207273,2671.5,28
728028189,locweb_0,2791,18.4405678223156,2835,22
-213216923,lec_0,2803,17.9808930906065,2750,25
-1398993396,ipsen_0,2680,21.7203823220863,2671.5,28
-48822617,vlds_0,2688,21.4623451678096,2835,22
-1623414380,tear_0,2661,22.4852860104597,2750,25
-303180952,mira_0,2745,19.8597121525535,2671.5,28
1204749431,ftdc_0,2958,14.484739462194,2835,22
-1811151879,Lsystems_0,2957,14.4894095123928,2750,25
-1898183647,isim_0,2699,21.2048096197246,2671.5,28
-1050553746,cqre_0,2852,16.7628447003112,2835,22
270227886,isooms_0,2801,18.0449176154002,2750,25
-1235215551,fdbs_0,2817,17.6940079708586,2671.5,28
-1672868719,dsscv_0,2812,17.7892918752741,2835,22
297800976,interop_0,2728,20.4660115644389,2750,25
-1772503318,ifip5-11_0,2595,25.1490582643959,2671.5,28
-1806960374,ACMmsp_0,2625,23.8517414313686,2671.5,28
1932985311,weit_0,2787,18.7268569059135,2750,25
830752802,lpss_0,2965,14.2189659104266,2835,22
198534745,euroisi_0,2701,21.1644052753421,2671.5,28
76343916,wspi_0,2771,19.0782378233169,2750,25
930765749,gmmas_0,2836,17.0374455935297,2835,22
-961733434,hlppp_0,2784,18.8305816375702,2671.5,28
1344949315,cnkbs_0,2989,13.496408111529,2835,22
486222475,forms_0,2747,19.810408299843,2750,25
-166549166,ifip2-7_0,2713,20.7903341400978,2671.5,28
834929755,scie_0,2992,13.4677828996755,2750,25
634443072,orm_0,2936,14.7544486920675,2835,22
1573851876,sigplanW_0,2642,23.0902424912158,2671.5,28
-181472304,compos_0,2800,18.0463845239484,2750,25
-1373853618,mda_0,2870,16.4112886283526,2835,22
-288415744,compimage_0,2614,24.2899908079213,2671.5,28
-569833693,ifip2-4_0,2811,17.7907379851805,2750,25
675009636,rur_0,2885,16.1117755518977,2835,22
484219386,bertinoro_0,2630,23.7117203918215,2671.5,28
-1544881985,mmnet_0,2845,16.8831157175336,2750,25
1605314720,oa_0,2917,15.3017996250126,2835,22
1510904243,mmcs_0,2670,22.0230149284802,2671.5,28
348104829,mmas_0,2798,18.1876807738208,2750,25
539437326,icdke_0,2770,19.1019428731823,2835,22
1235182000,wrla_0,2617,24.2157205042444,2671.5,28
1308433739,tapas_0,2777,18.904291129332,2750,25
1140613925,cgga_0,2782,18.8443647033412,2835,22
-1869265209,aisa_0,2652,22.8565373415957,2671.5,28
907945377,esocc_0,2624,23.897178150616,2750,25
1493668399,idcs_0,2766,19.131408734037,2835,22
-1973539703,diweb_0,2721,20.5505165447616,2671.5,28
1829463328,vietcrypt_0,2740,20.10846726257,2750,25
-1128273674,aipt_0,2919,15.1642932006588,2835,22
-793614275,tcgov_0,2627,23.792493022345,2671.5,28
1179112506,fimi_0,2709,20.8929687612779,2671.5,28
19858091,cris_0,2705,21.0489053335065,2777.5,24
999439709,mycrypt_0,2834,17.0523280792295,2835,22
-1727920960,sci_0,2657,22.5872193614803,2697,27
1605904554,uh_0,2796,18.3710590802678,2777.5,24
-1547104743,iwsds_0,2708,20.9628859677568,2835,22
2068723434,ifip11-4_0,2691,21.3898504844886,2697,27
-1845551747,maude_0,2191,43.6681094438319,2777.5,24
426175150,icpw_0,2848,16.8546720600086,2835,22
-959756011,eon_0,2659,22.5740581193431,2697,27
-1968700533,isbast_0,2775,18.9192654815558,2835,22
-1554345491,wacc_0,2683,21.5684864730379,2777.5,24
800706434,sigsand_0,2754,19.3990006273317,2835,22
-1996267088,wclp_0,2828,17.2809704542895,2777.5,24
1864773277,prospectra_0,2696,21.2469638627978,2697,27
591189707,tfm_0,2761,19.2867648676258,2697,27
-964080829,wan_0,2830,17.2171123651685,2835,22
-1744697825,mud_0,2841,16.9835920256398,2777.5,24
-844020700,dux_0,2634,23.626317230388,2697,27
-1966888711,itat_0,2952,14.5308763078457,2835,22
-339940535,tppp_0,2872,16.4069848024604,2777.5,24
-1968843034,rims_0,2871,16.4107737666715,2697,27
1606232224,os_0,2865,16.4983142238443,2777.5,24
296547077,esmart_0,2838,17.0198705369213,2864,21
-921352464,acs_0,2864,16.5237023611623,2697,27
953907635,dce_0,2822,17.4243566049057,2864,21
35699844,agentlink_0,2741,20.1079080963228,2777.5,24
-1330600152,cpa_0,2727,20.4695053588088,2697,27
578246009,elegi_0,2725,20.4977116381991,2777.5,24
-912701484,mos_0,2937,14.751489026572,2864,21
331368048,dmccg_0,2744,20.0334018631235,2777.5,24
-1225873101,smap_0,2819,17.5726572956276,2864,21
224861398,icpia_0,2732,20.3751114263736,2777.5,24
-657622254,colog_0,3000,13.2077960840959,2864,21
1436687277,ptw_0,2573,26.2012023643707,2777.5,24
49613931,cosps_0,2863,16.5288268547001,2864,21
-1723596274,eai_0,2783,18.8441023164415,2777.5,24
-696367035,inetbib_0,2945,14.5926535721039,2864,21
-1732632940,ifip9-6_0,3017,12.7666500344889,2864,21
-775535060,fmsp_0,2756,19.3816640708633,2777.5,24
205281346,treds_0,2857,16.6959963992957,2864,21
-1884469245,masa_0,2813,17.7767754852383,2777.5,24
1404246790,wcw_0,2824,17.3332959490768,2864,21
-1067642857,pdsicn_0,2815,17.7622512583586,2777.5,24
453217668,textgraphs_0,2895,15.9028940990311,2864,21
1797088492,networks_0,2750,19.6645883797709,2777.5,24
1061483712,lambda_0,3078,11.6029354323583,2864,21
60774415,cooppn_0,2906,15.6247035535655,2777.5,24
1153590361,waga_0,2882,16.1469552504864,2777.5,24
-1127944928,dbmachine_0,2682,21.5855298979474,2864,21
-787133079,mikro_0,2742,20.0889579939565,2777.5,24
-84792282,aswsd_0,2816,17.7389799159007,2864,21
279783730,rodin_0,2829,17.2519076402763,2864,21
-1846931625,rissef_0,2810,17.7941941121343,2777.5,24
-389782775,psls_0,2938,14.7319196515615,2864,21
918751036,adaptive_0,2835,17.0388772805225,2777.5,24
183811818,ifip5-10_0,2855,16.7341557316003,2864,21
-831930150,pdos_0,2893,15.9206768288667,2777.5,24
-326154256,iscnz_0,2762,19.1978358071724,2777.5,24
-654384223,opaals_0,2806,17.8944007254079,2864,21
-1612914584,energyware_0,2598,24.9761799998824,2777.5,24
-1298684309,wwv_0,2915,15.3555023870269,2864,21
84065496,wote_0,2755,19.3871983270439,2777.5,24
-1860891236,cassis_0,2823,17.3703651817338,2864,21
1605052591,pe_0,2901,15.8113770566408,2864,21
-2110859130,xmlsec_0,2786,18.8022563275557,2777.5,24
1606297752,gr_0,2840,17.0148708813773,2806,23
974825969,eurosec_0,2707,20.9936234289011,2864,21
1109622035,deform_0,2898,15.8482409427292,2864,21
-2121003236,wedelmusic_0,2712,20.7928962383426,2806,23
-314816385,icsd_0,2978,13.8596210744329,2973.5,18
-1740372317,isd_0,2960,14.4427219410267,2973.5,18
1546853506,drums_0,2939,14.711736520728,2864,21
-1065022028,desire_0,2860,16.6219295970954,2806,23
-1589491094,kont_0,2856,16.6976068110097,2864,21
-187264403,tic_0,2820,17.5577150022956,2806,23
1606363308,sq_0,3053,12.1918926304336,2973.5,18
1511336276,stdbm_0,2763,19.1471952523181,2806,23
-37224285,virtual-lab_0,2746,19.8434983285062,2864,21
-1212897031,iwap_0,3004,13.0815534723263,2973.5,18
371917424,eurasip_0,2933,14.8723557415293,2806,23
1699683278,obpdc_0,2912,15.4538684276323,2973.5,18
-1329348580,ifip2-1_0,2910,15.5170391300119,2806,23
-1706294278,iii_0,2743,20.0827931803978,2973.5,18
1275550215,infrasec_0,2785,18.8135151184063,2806,23
1605183640,gc_0,2773,19.0449833186473,2973.5,18
1023884103,dmtcs_0,2844,16.9350220930361,2806,23
642568855,odr_0,2942,14.6770727815673,2973.5,18
1917680450,view_0,2776,18.9134222709009,2806,23
1182824567,abials_0,2959,14.4467688688249,2973.5,18
-607850469,waf_0,2827,17.2818833760775,2864,21
-1429337130,fasec_0,3072,11.7205461714435,2973.5,18
1940217790,ewlr_0,2837,17.0202788826719,2864,21
-2090077420,eemmas_0,2968,14.1741549526744,2973.5,18
-2144030923,captech_0,2805,17.8976136845498,2864,21
646276058,dapsys_0,2853,16.7488715421045,2806,23
-1339251036,gta_0,3084,11.5188886950665,2973.5,18
115554427,softent_0,2886,16.0998432530531,2896.5,20
378901070,hhci_0,2758,19.3366226672,2806,23
2019969987,tpnc_0,3019,12.7371765049015,2973.5,18
912350682,idman_0,2951,14.5334973767618,2896.5,20
845730905,ewmf_0,2693,21.2989725940532,2806,23
1793413972,digibiz_0,2818,17.6033359859877,2896.5,20
245772787,tau_0,2748,19.7503063774219,2806,23
-1570718228,biow_0,3102,11.102819820029,2896.5,20
-626033595,medivis_0,2880,16.1708040950725,2973.5,18
619304124,cim_0,2867,16.4843334208671,2806,23
679334911,wsr_0,2907,15.6206087838904,2896.5,20
-2038789594,reading_0,2833,17.1157205463985,2973.5,18
1074394534,simbad_0,2724,20.5011360355441,2806,23
1165303246,smbm_0,2622,23.9698111919389,2896.5,20
1560481452,mesoca_0,2927,15.0381842173405,2973.5,18
-1699589323,portability_0,2900,15.8382861281959,2806,23
-385401119,plisp_0,3012,12.9157434856942,2896.5,20
905993693,icmai_0,3093,11.3163102550659,2973.5,18
1975947757,wacg_0,2896,15.88579032516,2806,23
-187264570,kic_0,2888,15.9952613482508,2973.5,18
-1871558250,plsa_0,2941,14.6863423937048,2896.5,20
597677538,mcm_0,2809,17.8015509013292,2806,23
-895400309,fws_0,3016,12.7873519482243,2973.5,18
-174288178,ssc_0,2962,14.2847186412305,2896.5,20
-1310257892,gosler_0,2862,16.5340782579908,2806,23
-906213187,tls_0,3119,10.6973039914987,2973.5,18
1244839155,content_0,2874,16.3704816020197,2806,23
-422342039,sfcm_0,2909,15.5353933795249,2973.5,18
-1693318282,msi_0,2980,13.7967756853212,2896.5,20
597677670,icm_0,2985,13.5500022944878,2973.5,18
-109619298,iceb2_0,2904,15.6849381328071,2896.5,20
-1158106224,marketing_0,2825,17.3286158216839,2806,23
-653297029,galop_0,3018,12.750647068912,2973.5,18
-811582015,ifip9_0,3057,12.1092198749991,2896.5,20
-1337087922,msa_0,2711,20.8427921772862,2806,23
-2129042931,wbl_0,2925,15.0450047280593,2973.5,18
-222607859,adcog_0,2949,14.5441581223479,2896.5,20
-858136509,witasi_0,2802,17.9984988508289,2806,23
-1999081827,ecAgents_0,2891,15.9470559583897,2896.5,20
-1367365189,paa_0,2821,17.471972948309,2806,23
1706514694,cloudcomp_0,2795,18.4036968528816,2973.5,18
1191159991,wcae_0,2892,15.9318871826925,2896.5,20
363035772,pret_0,2719,20.6347053878789,2806,23
-74421659,metacognition_0,3049,12.2486012374894,2973.5,18
1548875498,ewnlg_0,2911,15.4703930624232,2896.5,20
348882616,bonnco_0,2943,14.6638709658493,2806,23
-1123864226,csreaHCI_0,3030,12.5117557151591,2973.5,18
-1668712037,kninvi_0,2963,14.2620225572234,2896.5,20
-755890860,cvdb_0,2790,18.522292929688,2806,23
-285609213,madnes_0,2953,14.530501529588,2973.5,18
-111873720,perdis_0,2781,18.8693194451619,2896.5,20
1849888468,visalg_0,2918,15.1801259623446,2806,23
2065333491,splst_0,3025,12.5846926556697,2973.5,18
1622809212,expcs_0,2698,21.2154855626591,2835,22
-1970994738,fair_0,3066,11.8982006443336,2896.5,20
-373771529,miproBIS_0,2986,13.5442769557108,2973.5,18
-1866524817,bcbgc_0,2832,17.1175252302175,2896.5,20
-1518651334,stast_0,2916,15.3124252637421,2973.5,18
-525695476,emnets_0,2868,16.48392545851,2973.5,18
-1401014229,slate_0,2843,16.9469709007605,2896.5,20
664583966,phoenix_0,2996,13.4001045767446,2896.5,20
2026863584,kelsi_0,2899,15.8458905578769,2896.5,20
724466204,ifip10_0,2875,16.353641618613,2896.5,20
-888187241,nmelp_0,2921,15.0774957412042,2896.5,20
561517240,assistive_0,2955,14.5151472489763,2973.5,18
1816182069,wot_0,2793,18.4056644038128,2896.5,20
-1903342874,wsna_0,2883,16.1460206908435,2973.5,18
-380667409,ckec_0,3048,12.2660050077185,2973.5,18
455609261,easss_0,3063,11.921787348003,2896.5,20
1840305759,welcom_0,2923,15.0611449712116,2896.5,20
-2085070947,wiess_0,2967,14.1803681977022,2896.5,20
-1754057254,euroweb_0,2759,19.3043074896547,2896.5,20
-2072315715,minar_0,2878,16.2150559117682,2896.5,20
-1713704182,medalg_0,2767,19.1147782760594,2973.5,18
45048607,fopara_0,2905,15.6824100313163,2973.5,18
392961457,p2pkm_0,2976,14.0146672877065,2973.5,18
-1326386624,mocomed_0,2869,16.4409611065682,2896.5,20
115026148,proms_0,2929,14.996758089178,2973.5,18
1510903927,amcs_0,2993,13.4386824804254,2896.5,20
643023238,workflow_0,2979,13.8551689849382,2973.5,18
2131846063,nlg_0,2887,16.0638065212859,2896.5,20
1832586663,cosade_0,2884,16.133804834872,2973.5,18
325015454,georob_0,3027,12.5601551806245,2896.5,20
-208891186,scc_0,2940,14.7038051029628,2896.5,20
-2116067032,lll_0,3087,11.468548828173,2973.5,18
1651222667,datenschutz_0,3026,12.56048445114,2932,19
-789648838,smalltalk_0,2847,16.8599294901863,2973.5,18
1249069183,itsl_0,2998,13.2190460588363,2932,19
1210909605,mdic_0,2975,14.0218861644087,2973.5,18
1079322768,medoc_0,2704,21.0650755798459,2932,19
1006294224,iccnsm_0,3014,12.8844473212019,2973.5,18
-1986394862,agdm_0,3073,11.6699250667565,2932,19
875382537,cpsn_0,2826,17.2882580156397,2973.5,18
1805368761,sdt_0,3040,12.3661034741935,2932,19
-1490268363,lsgrid_0,2831,17.2083410506733,3086.5,15
-1477907407,logicColl_0,3009,12.935205434354,2932,19
2121033018,sag_0,2807,17.8912738063819,2973.5,18
807217379,icdm2_0,2902,15.7398292948144,2973.5,18
272233676,lomaps_0,2859,16.6725549018748,2932,19
1510903962,dmcs_0,3039,12.3878065054913,3086.5,15
1167869705,cbsq_0,2934,14.868827287351,3014.5,17
54717036,wmpi_0,2851,16.7959623119941,2932,19
-503509790,essmac_0,3086,11.4780821613244,3086.5,15
-590548632,zif_0,3130,10.5689524913422,3014.5,17
-775199250,algol_0,2920,15.112889819278,2932,19
-1233260486,soft_0,3069,11.7870780929434,3086.5,15
1758314629,pdo_0,3169,9.73463350008633,3014.5,17
-1222381634,wift_0,2928,15.0099215003699,2932,19
1408572069,haw_0,3107,11.0141307874489,3086.5,15
-726603059,hrpr_0,2849,16.8359800883852,3014.5,17
2036746425,snsc_0,2932,14.8851481907255,2932,19
-13898814,dfki_0,2987,13.5378741826303,3086.5,15
-1872172091,pepc_0,2903,15.7265570314679,3014.5,17
463160859,ACMpolicy_0,3060,12.0404913594729,2932,19
-1941365051,austrographics_0,3146,10.3277564163147,3014.5,17
140901880,selbstorg_0,3226,8.37167078311733,3086.5,15
-1580226346,vrar_0,2751,19.6181870586498,2932,19
-908375976,ims_0,3038,12.4171125110906,3086.5,15
-727193007,ldpm_0,3139,10.4565597347906,3014.5,17
-1292718783,financecom_0,2858,16.6778991081161,2932,19
-485627718,ftp_0,3081,11.5714436814994,2932,19
-2126087081,waltd_0,2889,15.9818617410965,3014.5,17
996947805,mdafa_0,3001,13.159912067104,3086.5,15
532542827,icmcta_0,2956,14.4932918412782,2932,19
-1458745685,nzgrad_0,3213,8.75262653895584,3014.5,17
926441067,ukmas_0,3128,10.5802581706482,3086.5,15
2113957381,eextt_0,2861,16.5350656204387,2932,19
92793673,tapd_0,3042,12.3187258998105,3014.5,17
1649417154,groupware_0,3211,8.90274976061842,3086.5,15
1172397200,esernet_0,2894,15.9033900303867,3086.5,15
593351899,dem_0,3011,12.9160298173264,3086.5,15
-1416656602,raeumlich_0,3047,12.2938707540624,2932,19
1082489296,ddep_0,2930,14.9275999483564,3014.5,17
623630124,swm_0,2922,15.0773358565975,2932,19
145528449,amining_0,2794,18.4051565572035,2932,19
-806880840,nf2_0,3028,12.545377949974,3014.5,17
-1883775300,coodbse_0,2914,15.3578058868009,2932,19
-1371691259,fca_0,3021,12.6807351511053,3014.5,17
-1330520027,hotp2p_0,3051,12.2136472819165,3086.5,15
-1918835928,3dph_0,2797,18.3276919727943,2932,19
1688126432,softeks_0,3079,11.5884648906359,3014.5,17
1242539005,fave_0,3031,12.5110549695033,3086.5,15
-1928447957,shape_0,2961,14.3989249951249,2932,19
-363300114,btlab_0,2926,15.0400602755275,3014.5,17
-957593191,ann_0,3192,9.19967589119533,3086.5,15
-1728487366,acl2_0,2950,14.5368665000617,2932,19
193153132,ukcbr_0,3101,11.1135847655767,3014.5,17
-1446647620,grpa_0,3136,10.4856873808166,3086.5,15
1606297756,cr_0,3023,12.6606983868669,2932,19
809656254,eelc_0,2804,17.9571453152846,3014.5,17
1606363289,fq_0,2972,14.0853012983479,2932,19
818307196,calc_0,3106,11.0458470536268,3086.5,15
1215344172,evoting_0,3029,12.5329663145653,3014.5,17
-2118229092,xml_0,2954,14.5185802229299,2932,19
-91265512,bigda_0,3015,12.8487125512486,3086.5,15
-2096602444,psl_0,3055,12.1753290141849,3014.5,17
-1079877712,ieeeIA_0,2839,17.0169301891749,2932,19
458602200,fitramen_0,2977,14.0085480992902,3086.5,15
1519554524,fics_0,3097,11.1970710162674,3014.5,17
717388395,omer_0,3115,10.7898562199054,3086.5,15
589499948,rasta_0,2995,13.4188926101393,3014.5,17
55396105,cssw_0,2997,13.3082181299308,2932,19
-42740083,ifmt_0,3075,11.6189823178951,3113,14
-786413441,icsp_0,3150,10.2236995213889,3113,14
-751172699,msiw_0,3077,11.6057689762523,2932,19
1756151150,geo_0,2991,13.4791395170834,3014.5,17
-1518270774,isdf_0,2846,16.8767812686619,2932,19
-1493009228,aifipp_0,3164,9.8527333534514,3113,14
2126712501,muscle_0,2935,14.7963322517982,2932,19
-1492087346,aihc_0,2947,14.5899256050389,3014.5,17
1223182521,sosl_0,3082,11.553036180605,2932,19
-387804625,iwcm_0,3105,11.0515402626402,3014.5,17
-743450716,pomc_0,3175,9.6354925274636,3113,14
407133285,dsmml_0,2924,15.056655744037,2932,19
-1575292773,tafa_0,2876,16.308931610018,3014.5,17
1495083197,vldbw_0,3064,11.9092999308695,3113,14
595515083,tdm_0,3007,13.0189853766642,2932,19
-399250181,collaboration_0,3008,12.9519840146198,3014.5,17
1763196279,mmics_0,3184,9.36222157584445,3113,14
1293888560,larch_0,3005,13.0717256413587,3014.5,17
-1727707154,pragweb_0,3195,9.1434370584821,3113,14
-577573395,esf_0,3044,12.3066436723382,3014.5,17
1408571937,law_0,3174,9.6394599467116,3113,14
457308404,wonto_0,3033,12.4994350974618,3113,14
-851123018,isarcs_0,2873,16.3805271110272,3014.5,17
1605118118,id_0,3113,10.806179277429,3113,14
474832799,fple_0,2994,13.42369193975,3014.5,17
-1289482661,slsfs_0,3179,9.56982755865656,3113,14
-1922938512,anna_0,2966,14.194156910166,3014.5,17
1517774673,mmgps_0,3161,9.98034514869829,3113,14
-852356573,bueroautomation_0,3024,12.6572435596983,3014.5,17
-1947675769,ldrs_0,3103,11.0904007472254,3113,14
-2038974504,firb-perf_0,3058,12.0790235894917,3113,14
-170383464,mcmaster_0,3085,11.4998511812475,3014.5,17
953907604,cce_0,3067,11.8311004030557,3113,14
593352492,sem_0,3046,12.3039534272625,3014.5,17
1807705333,greenets_0,2969,14.162717576877,3053,16
-176451227,ltc_0,3162,9.9365032168041,3113,14
1802819469,ifip9-3_0,3052,12.1934890728404,3053,16
-1435256478,kognition_0,3091,11.3747238576896,3053,16
-144962519,colognet_0,3126,10.587827940554,3113,14
1353005437,tmfcs_0,3037,12.4436796993654,3053,16
-1549510788,views_0,3010,12.9204572914205,3113,14
947420032,wfe_0,3035,12.4936181236521,3053,16
-1495379944,sigrad_0,2931,14.8911822678558,3113,14
-1723595945,lai_0,3190,9.21337784054522,3053,16
450767959,cswws_0,3065,11.908301035972,3113,14
50141367,eewc_0,2946,14.5911842377751,3053,16
953908228,sce_0,3123,10.6320769629169,3113,14
790781532,modelage_0,3022,12.6741334367941,3053,16
-1774707381,discipl_0,3043,12.3162667838021,3113,14
-1714945061,hmi_0,3219,8.53630644640359,3053,16
-1845686577,vissas_0,3172,9.68228229592433,3113,14
1481542089,portable_0,3245,8.0784581910655,3223,11
-27732903,eamt_0,3120,10.6825404009382,3053,16
1308433305,napaw_0,3152,10.220529263308,3113,14
2129683177,dmg_0,3147,10.3061991952729,3223,11
977723479,secperu_0,3096,11.2093731002019,3113,14
1980050360,iceisSAM_0,3194,9.14545483160058,3223,11
-363365531,isec_0,2981,13.7283479839682,3113,14
256700516,iwridl_0,3170,9.72938996397418,3053,16
-25581724,diau_0,3156,10.2078870999348,3223,11
825571165,bifoa_0,2984,13.568632983616,3053,16
700658054,aquileia_0,3249,8.0209377410713,3223,11
-1668794876,alart_0,2983,13.593480700364,3053,16
-282206392,netsec_0,3100,11.1168133605936,3113,14
-380393904,icvw_0,3157,10.1653192944926,3223,11
1486058542,compulog_0,3090,11.3991673012795,3053,16
1436686912,mtw_0,3163,9.93620882244755,3223,11
-1250022561,darpa_0,2197,43.3479223387345,3113,14
1233043821,infosechicomnet_0,3071,11.7244965375174,3053,16
1223354930,msps_0,3234,8.22822438389573,3223,11
595515114,udm_0,3135,10.4892353335488,3113,14
1966635877,iweb_0,3076,11.6180272166547,3053,16
-1966864694,imdm_0,3217,8.61042956635722,3223,11
1268923218,dbtel_0,3116,10.7629783088418,3143,13
1580193386,vdmb_0,2971,14.1089337852106,3053,16
-917027022,oas_0,3265,7.61658812547739,3223,11
1605576873,vm_0,3032,12.5063713904787,3143,13
1251803819,ctic_0,3020,12.6810251368165,3053,16
1344808821,cbdar_0,3122,10.6430106468993,3143,13
